name,city,postal_code,street,building_number,orientation_number,ruian_code,city_code
Dolní Rychnov,Dolní Rychnov,35604,Dobrovského,173,0,20946767.0,538591.0
Rotava 1,Rotava,35701,Sídliště,648,0,24606545.0,560600.0
Rotava 2,Rotava,35702,Kraslická,284,0,24604046.0,560600.0
Svatava,Svatava,35703,ČSA,228,0,20955189.0,538434.0
Lomnice,Lomnice,35704,Kraslická,124,0,2611007.0,560545.0
Jindřichovice v Krušných horách,Jindřichovice,35705,,170,0,2621703.0,560413.0
Šindelová,Šindelová,35706,,117,0,20958757.0,560677.0
Oloví,Oloví,35707,ČSA,286,0,20944179.0,560588.0
Krajková,Krajková,35708,,295,0,20939299.0,560456.0
Habartov,Habartov,35709,náměstí Přátelství,112,0,2614111.0,560359.0
Stříbrná,Stříbrná,35721,,75E,0,20952074.0,560651.0
Bublava,Bublava,35722,,686,0,20932111.0,560308.0
Horní Slavkov,Horní Slavkov,35731,Nová,600,0,28371551.0,560367.0
Loket,Loket,35733,T. G. Masaryka,99,39,2583640.0,560537.0
Nové Sedlo u Lokte,Nové Sedlo,35734,Masarykova,520,0,2604752.0,560570.0
Chodov u Karlových Var 1,Chodov,35735,Husova,786,0,20967616.0,560383.0
Královské Poříčí,Královské Poříčí,35741,Lázeňská,159,0,20941277.0,560464.0
Vřesová u Sokolova,Vřesová,35743,,3,0,2624176.0,560707.0
Vintířov u Sokolova,Vintířov,35744,,72,0,20960000.0,560685.0
Staré Sedlo u Sokolova,Staré Sedlo,35746,Sokolovská,195,0,14858614.0,560642.0
Krásno nad Teplou,Krásno,35747,Radniční,1,0,2589591.0,538337.0
Kynšperk nad Ohří,Kynšperk nad Ohří,35751,Dlouhá,82,2,14848511.0,560499.0
Libavské Údolí,Libavské Údolí,35753,,111,0,20942427.0,560502.0
Chlum Svaté Maří,Chlum Svaté Maří,35754,náměstí J. W. Goetheho,26,0,20936273.0,560375.0
Bukovany u Sokolova,Bukovany,35755,,156,0,2627060.0,560316.0
Citice,Citice,35756,,166,0,20935323.0,560324.0
Březová u Sokolova,Březová,35761,náměstí Míru,230,0,2607085.0,560294.0
Rovná u Sokolova,Rovná,35765,,42,0,2599813.0,560618.0
Kraslice,Kraslice,35801,náměstí 28. října,1705,4,14870053.0,560472.0
Karlovy Vary 1,Karlovy Vary,36001,T. G. Masaryka,559,1,20734531.0,554961.0
Karlovy Vary 5,Karlovy Vary,36005,Sokolovská,243,92,20685726.0,554961.0
Karlovy Vary 6,Karlovy Vary,36006,Chebská,370,81a,26758636.0,554961.0
Karlovy Vary 17,Karlovy Vary,36017,Školní,742,7a,20710569.0,554961.0
Jenišov,Jenišov,36211,,88,0,11935413.0,537926.0
Stanovice,Stanovice,36213,,44,0,11984821.0,555550.0
Kolová,Kolová,36214,,16,0,11938358.0,555258.0
Březová u Karlových Var,Březová,36215,Hamerská,51,81,11936100.0,537870.0
Nejdek 1,Nejdek,36221,Poštovní,972,0,20721331.0,555380.0
Černava,Černava,36223,,80,0,11900458.0,538019.0
Nové Hamry,Nové Hamry,36224,,260,0,11961651.0,506494.0
Nová Role,Nová Role,36225,Chodovská,236,6,11959240.0,555398.0
Božičany,Božičany,36226,,96,0,11899395.0,555045.0
Otovice u Karlových Var,Otovice,36232,Hroznětínská,130,0,11969083.0,537969.0
Hroznětín,Hroznětín,36233,Krušnohorské náměstí,1,0,11917172.0,555185.0
Merklín u Karlových Var,Merklín,36234,,49,0,11950188.0,555363.0
Abertamy,Abertamy,36235,Rooseweltova,251,0,11883472.0,554979.0
Pernink,Pernink,36236,T. G. Masaryka,1,0,11972131.0,555452.0
Horní Blatná,Horní Blatná,36237,náměstí Sv. Vavřince,118,0,11913711.0,555169.0
Potůčky,Potůčky,36238,,85,0,11977566.0,555479.0
Jáchymov,Jáchymov,36251,K Lanovce,1048,0,25176072.0,555215.0
Sadov,Sadov,36261,,31,0,11983248.0,555533.0
Boží Dar,Boží Dar,36262,,1,0,11897040.0,506486.0
Dalovice,Dalovice,36263,Hlavní,131,23,11903783.0,537918.0
Kyselka,Kyselka,36272,,178,0,11947772.0,555347.0
Vojkovice nad Ohří,Vojkovice,36273,,31,0,12014851.0,555738.0
Stráž nad Ohří,Stráž nad Ohří,36274,,21,0,11987057.0,555584.0
Ostrov nad Ohří,Ostrov,36301,Hlavní třída,800,0,12037591.0,555428.0
Toužim,Toužim,36401,náměstí Jiřího z Poděbrad,36,0,12045900.0,555657.0
Štědrá,Štědrá,36451,,83,0,11996650.0,555622.0
Žlutice,Žlutice,36452,Velké náměstí,147.0,0,12018775.0,555762.0
Chyše,Chyše,36453,Žižkovo náměstí,18.0,0,11927241.0,555207.0
Valeč v Čechách,Valeč,36455,Náměstí,119.0,0,12009075.0,555690.0
Verušičky,Verušičky,36456,,5.0,0,12012360.0,555711.0
Teplá u Toužimě,Teplá,36461,Klášterní,156.0,0,12000108.0,555631.0
Otročín,Otročín,36463,,61.0,0,11970910.0,555444.0
Bečov nad Teplou,Bečov nad Teplou,36464,náměstí 5. května,2.0,0,11889314.0,554995.0
Útvina,Útvina,36466,,155.0,0,12007854.0,555681.0
Bochov,Bochov,36471,Školní,47.0,0,20667281.0,555029.0
Stružná,Stružná,36472,,83.0,0,11990180.0,555592.0
České Budějovice 1,České Budějovice,37001,Senovážné náměstí,240.0,1,25432923.0,544256.0
České Budějovice 4,České Budějovice,37004,Pražská tř.,2304.0,69,25286960.0,544256.0
České Budějovice 5,České Budějovice,37005,Ant. Barcala,404.0,38,28072863.0,544256.0
České Budějovice 6,České Budějovice,37006,E. Beneše,656.0,17,23391260.0,544256.0
České Budějovice 7,České Budějovice,37007,Boršovská,1779.0,2,23430443.0,544256.0
České Budějovice 8,České Budějovice,37008,náměstí Švabinského,960.0,9,25292447.0,544256.0
České Budějovice 11,České Budějovice,37011,Fr. Ondříčka,1243.0,46,25285254.0,544256.0
České Budějovice 12,České Budějovice,37012,K. Šafáře,887.0,64,26020637.0,544256.0
Temelín,Temelín,37301,,104.0,0,20021488.0,545155.0
Neznašov,Všemyslice,37302,,9.0,0,20027893.0,545287.0
Litvínovice,Litvínovice,37303,,39.0,0,11772883.0,544795.0
Chrášťany u Týna nad Vltavou,Chrášťany,37304,,79.0,0,11744936.0,544591.0
Temelín-elektrárna,Temelín,37305,,,0,,
Srubec,Srubec,37310,Ledenická,24.0,0,11798718.0,545066.0
Ledenice,Ledenice,37311,Náměstí,71.0,0,11757001.0,544736.0
Borovany,Borovany,37312,Žižkovo náměstí,15.0,0,16486404.0,544281.0
Komařice,Komařice,37314,,76.0,0,28130898.0,535877.0
Nová Ves,Nová Ves,37315,,30.0,0,20002289.0,535648.0
Dobrá Voda u Českých Budějovic,Dobrá Voda u Českých Budějovic,37316,Lázeňská,2321.0,42,27495311.0,535206.0
Slavče,Slavče,37321,,26.0,0,17628903.0,545023.0
Ločenice,Ločenice,37322,,165.0,0,19997949.0,544809.0
Svatý Jan nad Malší,Svatý Jan nad Malší,37323,,106.0,0,20017863.0,545104.0
Římov,Římov,37324,Náměstí J. Gurreho,164.0,0,17625351.0,545007.0
Olešnice,Olešnice,37331,,1.0,0,11785187.0,544884.0
Jílovice,Jílovice,37332,,138.0,0,19991461.0,544639.0
Nové Hrady v jižních Čechách,Nové Hrady,37333,5. května,56.0,0,11780649.0,544868.0
Horní Stropnice,Horní Stropnice,37335,,68.0,0,19985819.0,544515.0
Rychnov u Nových Hradů,Horní Stropnice,37336,,24.0,0,20009828.0,544515.0
Hluboká nad Vltavou,Hluboká nad Vltavou,37341,Masarykova,40.0,0,17594308.0,544485.0
Zliv,Zliv,37344,Jiráskova,397.0,0,17643325.0,545341.0
Pištín,Pištín,37346,,56.0,0,16514947.0,535991.0
Sedlec,Sedlec,37347,,48.0,0,20012438.0,545015.0
Dívčice,Dívčice,37348,,41.0,0,19975473.0,544361.0
Mydlovary,Mydlovary,37349,,19.0,0,16499140.0,535281.0
Olešník,Olešník,37350,,15.0,0,20006811.0,544892.0
Dříteň,Dříteň,37351,,1.0,0,11729163.0,544426.0
Hrdějovice,Hrdějovice,37361,Dlouhá,221.0,0,11739703.0,544558.0
Chotýčany u Českých Budějovic,Chotýčany,37362,,21.0,0,17604630.0,535907.0
Ševětín,Ševětín,37363,náměstí Šimona Lomnického,2.0,0,16520084.0,545121.0
Dynín,Dynín,37364,,48.0,0,19980124.0,544451.0
Dolní Bukovsko,Dolní Bukovsko,37365,náměstí Jiráskovo,67.0,0,11718846.0,544388.0
Žimutice,Žimutice,37366,,44.0,0,17639654.0,545384.0
Borek,Borek,37367,Pražská,66.0,0,17587824.0,544272.0
Rudolfov,Rudolfov,37371,Třeboňská,14.0,28,11791241.0,544981.0
Lišov u Českých Budějovic,Lišov,37372,Nová,888.0,5a,27061396.0,544779.0
Štěpánovice,Štěpánovice,37373,Vlkovická,154.0,0,11804181.0,545139.0
Kamenný Újezd,Kamenný Újezd,37381,Náměstí,42.0,0,11748664.0,544663.0
Boršov nad Vltavou,Boršov nad Vltavou,37382,Poříčská,248.0,0,16497627.0,544299.0
Dubné,Dubné,37384,,33.0,0,16500261.0,544442.0
Trhové Sviny,Trhové Sviny,37401,Bezručova,1000.0,0,11837161.0,545171.0
Včelná,Včelná,37406,Husova,212.0,0,11810998.0,545228.0
Týn nad Vltavou 1,Týn nad Vltavou,37501,Sakařova,757.0,0,20045271.0,545201.0
Týn nad Vltavou 3,Týn nad Vltavou,37503,Orlická,539.0,0,25195824.0,545201.0
Jindřichův Hradec 1,Jindřichův Hradec,37701,Husova,129.0,0,14794268.0,545881.0
Jindřichův Hradec 4,Jindřichův Hradec,37704,sídliště Vajgar,599.0,0,25815725.0,545881.0
Jindřichův Hradec 5,Jindřichův Hradec,37705,Kosmonautů,47.0,0,25250396.0,545881.0
Lásenice,Lásenice,37801,,11.0,0,14722704.0,546623.0
Stráž nad Nežárkou,Stráž nad Nežárkou,37802,náměstí Emy Destinnové,55.0,0,2152126.0,547221.0
Majdalena,Majdalena,37803,,,0,,
Chlum u Třeboně,Chlum u Třeboně,37804,,12.0,0,2202034.0,546461.0
Suchdol nad Lužnicí,Suchdol nad Lužnicí,37806,sídl. 9. května,710.0,0,2185148.0,547280.0
Rapšach,Rapšach,37807,Londonská,320.0,0,17312744.0,547069.0
Dvory nad Lužnicí,Dvory nad Lužnicí,37808,,63.0,0,2131200.0,509141.0
Nová Ves nad Lužnicí,Nová Ves nad Lužnicí,37809,,87.0,0,14743591.0,562360.0
České Velenice,České Velenice,37810,Revoluční,206.0,0,14685850.0,546089.0
Lomnice nad Lužnicí,Lomnice nad Lužnicí,37816,náměstí 5. května,105.0,0,2189160.0,546674.0
Novosedly nad Nežárkou,Novosedly nad Nežárkou,37817,,186.0,0,14748142.0,546844.0
Kardašova Řečice,Kardašova Řečice,37821,Veselého,659.0,0,17657571.0,546542.0
Deštná u Jindřichova Hradce,Deštná,37825,náměstí Míru,61.0,0,2198908.0,546151.0
Lodhéřov,Lodhéřov,37826,,175.0,0,17309921.0,546666.0
Horní Pěna,Horní Pěna,37831,,96.0,0,2133768.0,546364.0
Číměř,Číměř,37832,,12.0,0,14692597.0,546101.0
Nová Bystřice,Nová Bystřice,37833,Hradecká,269.0,0,14731452.0,546798.0
Jarošov nad Nežárkou,Jarošov nad Nežárkou,37841,,84.0,0,14717280.0,546500.0
Nová Včelnice,Nová Včelnice,37842,Na Hliněnce,457.0,0,14741385.0,546801.0
Roseč,Roseč,37846,,84.0,0,17663075.0,508004.0
Blažejov,Blažejov,37852,,38.0,0,2135833.0,561711.0
Strmilov,Strmilov,37853,Náměstí,267.0,0,2146932.0,547239.0
Studená,Studená,37856,náměstí Sv. J. Nepomuckého,49.0,0,14782421.0,547263.0
Člunek,Člunek,37861,,21.0,0,17303117.0,561703.0
Kunžak,Kunžak,37862,náměstí Komenského,235.0,0,2216833.0,546615.0
Staré Hobzí,Staré Hobzí,37871,,116.0,0,14778092.0,547204.0
Písečné,Písečné,37872,,145.0,0,14754754.0,546917.0
Dešná,Dešná,37873,,69.0,0,14696487.0,546143.0
Slavonice,Slavonice,37881,Horní náměstí,524.0,0,14771403.0,547166.0
Staré Město pod Landštejnem,Staré Město pod Landštejnem,37882,,19.0,0,2226707.0,547212.0
Český Rudolec,Český Rudolec,37883,,123.0,0,2168758.0,546097.0
Budíškovice,Budíškovice,37891,,103.0,0,14681196.0,546038.0
Budeč,Budeč,37892,,79.0,0,14680092.0,546020.0
Třeboň,Třeboň,37901,Seifertova,588.0,0,14837617.0,547336.0
Dačice,Dačice,38001,Göthova,71,0,14812916.0,546127.0
Český Krumlov 1,Český Krumlov,38101,Latrán,193,0,25175939.0,545392.0
Český Krumlov 2,Český Krumlov,38102,třída Míru,1,0,8673969.0,545392.0
Dolní Třebonín,Dolní Třebonín,38201,,6,0,12948641.0,545473.0
Zlatá Koruna,Zlatá Koruna,38202,,5,0,8758255.0,545864.0
Křemže,Křemže,38203,Náměstí,14,0,8705046.0,545571.0
Brloh,Brloh,38206,,23,0,16529855.0,545431.0
Chvalšiny,Chvalšiny,38208,,38,0,16538714.0,545546.0
Větřní,Větřní,38211,Šumavská,1,0,8747385.0,545830.0
Světlík,Světlík,38216,,27,0,8739251.0,545813.0
Rožmberk nad Vltavou,Rožmberk nad Vltavou,38218,,2,0,16545958.0,545767.0
Kájov,Kájov,38221,Boletická,115,0,8699062.0,545554.0
Hořice na Šumavě,Hořice na Šumavě,38222,,40,0,12959979.0,545520.0
Černá v Pošumaví,Černá v Pošumaví,38223,,57,0,12945021.0,545457.0
Horní Planá,Horní Planá,38226,Jiráskova,169,0,12953440.0,545511.0
Polná na Šumavě,Polná na Šumavě,38229,,283,0,26758601.0,500194.0
Velešín,Velešín,38232,Školní,501,0,8745382.0,545821.0
Kaplice 1,Kaplice,38241,Tržní,84,0,8764573.0,545562.0
Kaplice 2,Střítež,38242,,22,0,8721980.0,551538.0
Dolní Dvořiště,Dolní Dvořiště,38272,,145,0,8689598.0,545465.0
Vyšší Brod,Vyšší Brod,38273,Míru,150,0,8753792.0,545848.0
Loučovice,Loučovice,38276,,288,0,8774846.0,545601.0
Lipno nad Vltavou,Lipno nad Vltavou,38278,,37,0,8713090.0,545597.0
Frymburk,Frymburk,38279,,178,0,8692891.0,545481.0
Besednice,Besednice,38281,Náměstí,52,0,8667381.0,545414.0
Benešov nad Černou,Benešov nad Černou,38282,,89,0,12936545.0,545406.0
Pohorská Ves,Pohorská Ves,38283,,45,0,16543998.0,545694.0
Malonty,Malonty,38291,,35,0,8718938.0,545619.0
Rožmitál na Šumavě,Rožmitál na Šumavě,38292,,132,0,16548949.0,545775.0
Horní Dvořiště,Horní Dvořiště,38293,,26,0,12950726.0,545503.0
Prachatice,Prachatice,38301,Pivovarská,1118,0,28335724.0,550094.0
Nebahovy,Nebahovy,38401,,79,0,812111.0,550434.0
Lhenice,Lhenice,38402,Školní,124,0,841391.0,550361.0
Ktiš,Ktiš,38403,,11,0,777790.0,550329.0
Chroboly,Chroboly,38404,,84,0,792896.0,550264.0
Netolice,Netolice,38411,Mírové Náměstí,208,0,17673526.0,550442.0
Husinec,Husinec,38421,Prokopovo náměstí,43,0,823708.0,550230.0
Vlachovo Březí,Vlachovo Březí,38422,Sídliště,306,0,872393.0,550663.0
Dub,Dub,38425,,4,0,17665621.0,550183.0
Strunkovice nad Blanicí,Strunkovice nad Blanicí,38426,,86,0,863297.0,550540.0
Vitějovice,Vitějovice,38427,,46,0,17689287.0,550655.0
Lažiště,Lažiště,38432,,59,0,860026.0,550345.0
Záblatí,Záblatí,38433,,3,0,27431738.0,550680.0
Zbytiny,Zbytiny,38441,,3,0,875392.0,550701.0
Lenora,Lenora,38442,,65,0,851353.0,550353.0
Strážný,Strážný,38443,,23,0,876330.0,550531.0
Stožec,Stožec,38444,,12,0,877620.0,550523.0
Volary,Volary,38451,Náměstí,25,0,25812041.0,550671.0
Nová Pec,Nová Pec,38462,,41,0,17681219.0,550451.0
Šumavské Hoštice,Šumavské Hoštice,38471,,64,0,846759.0,550574.0
Zdíkov,Zdíkov,38472,,213.0,0,800783.0,550728.0
Stachy,Stachy,38473,,342.0,0,815918.0,550515.0
Čkyně,Čkyně,38481,,135.0,0,804797.0,550167.0
Vacov,Vacov,38486,,29.0,0,17686288.0,550621.0
Horní Vltavice,Horní Vltavice,38491,,119.0,0,30752299.0,550205.0
Borová Lada,Borová Lada,38492,,41.0,0,17682231.0,545902.0
Kvilda,Kvilda,38493,,7.0,0,866920.0,550337.0
Vimperk,Vimperk,38501,1. máje,195.0,4,833347.0,550647.0
Strakonice 1,Strakonice,38601,Podskalská,601.0,0,18435700.0,550787.0
Volyně,Volyně,38701,náměstí Hrdinů,98.0,0,20173725.0,551970.0
Malenice nad Volyňkou,Malenice,38706,Na Návsi,95.0,0,18386946.0,551384.0
Katovice,Katovice,38711,Nádražní,134.0,0,8961590.0,551201.0
Střelské Hoštice,Střelské Hoštice,38715,,83.0,0,18415865.0,551791.0
Volenice,Volenice,38716,,15.0,0,18428029.0,551961.0
Čestice,Čestice,38719,,64.0,0,8949433.0,550957.0
Radomyšl,Radomyšl,38731,Maltézské náměstí,7.0,0,23067098.0,551660.0
Sedlice u Blatné,Sedlice,38732,Palackého,46.0,0,18399835.0,551716.0
Kadov u Blatné,Kadov,38733,,65.0,0,26837722.0,551180.0
Záboří u Blatné,Záboří,38734,,87.0,0,18430252.0,551988.0
Doubravice u Strakonic,Doubravice,38735,,43.0,0,18365736.0,550981.0
Mečichov,Mečichov,38736,,118.0,0,40071928.0,551392.0
Lnáře,Lnáře,38742,,74.0,0,18382398.0,551350.0
Bělčice,Bělčice,38743,náměstí J. Kučery,11.0,0,8942862.0,550817.0
Štěkeň,Štěkeň,38751,Na Městečku,150.0,0,18420991.0,551856.0
Cehnice,Cehnice,38752,,76.0,0,23051591.0,550906.0
Čepřovice,Čepřovice,38756,,58.0,0,18365248.0,550949.0
Číčenice,Číčenice,38771,,97.0,0,23054239.0,550965.0
Libějovice,Libějovice,38772,,26.0,0,18379401.0,551333.0
Bavorov,Bavorov,38773,Náměstí Míru,17.0,0,8937079.0,550809.0
Skočice,Skočice,38775,,44.0,0,18404995.0,551741.0
Blatná,Blatná,38801,tř. T. G. Masaryka,293.0,0,8996946.0,550850.0
Vodňany,Vodňany,38901,Kampanova,591.0,0,9013466.0,551953.0
Tábor 2,Tábor,39002,U Bechyňské dráhy,2926.0,0,19824254.0,552046.0
Tábor 3,Tábor,39003,Václava Soumara,2394.0,0,19819102.0,552046.0
Sezimovo Ústí 2,Sezimovo Ústí,39102,náměstí Tomáše Bati,664.0,0,23438380.0,553069.0
Planá nad Lužnicí,Planá nad Lužnicí,39111,Zákostelní,720.0,0,17389739.0,552828.0
Myslkovice,Myslkovice,39116,,,0,,
Košice u Soběslavě,Košice,39117,,47.0,0,6644121.0,552585.0
Choustník,Choustník,39118,,80.0,0,6631215.0,552470.0
Radenín,Radenín,39120,,61.0,0,6667775.0,552917.0
Turovec,Turovec,39121,,51.0,0,19767994.0,551601.0
Tučapy u Soběslavě,Tučapy,39126,,19.0,0,6699588.0,553239.0
Dírná,Dírná,39127,,35.0,0,6608876.0,552208.0
Dražice,Dražice,39131,,165.0,0,6614663.0,552283.0
Jistebnice,Jistebnice,39133,Náměstí,106.0,0,6635881.0,552534.0
Borotín,Borotín,39135,,57.0,0,17317983.0,552101.0
Sudoměřice u Tábora,Sudoměřice u Tábora,39136,,27.0,0,17363187.0,553174.0
Chotoviny,Chotoviny,39137,Hlinická,103.0,0,6627242.0,552461.0
Ratibořské Hory,Ratibořské Hory,39142,,42.0,0,6676928.0,552992.0
Mladá Vožice,Mladá Vožice,39143,Husovo náměstí,123.0,0,17346380.0,552704.0
Smilovy Hory,Smilovy Hory,39152,,70,0,6691986.0,553123.0
Vodice,Vodice,39153,,20,0,6709591.0,553328.0
Chýnov,Chýnov,39155,Gabrielovo náměstí,460,0,17337011.0,552496.0
Opařany,Opařany,39161,,30,0,6655416.0,552801.0
Stádlec,Stádlec,39162,,150,0,6695531.0,553140.0
Bechyně,Bechyně,39165,náměstí T. G. Masaryka,147,0,17371082.0,552054.0
Březnice u Bechyně,Březnice,39171,,47,0,17321328.0,552135.0
Sudoměřice u Bechyně,Sudoměřice u Bechyně,39172,,88,0,17362261.0,553166.0
Hlavatce,Hlavatce,39173,,57,0,17330122.0,552321.0
Želeč,Želeč,39174,,143,0,6715940.0,553417.0
Malšice,Malšice,39175,,54,0,17341159.0,552666.0
Slapy,Slapy,39176,,33,0,6671926.0,599042.0
Veselí nad Lužnicí 1,Veselí nad Lužnicí,39181,Třída Čs. armády,582,0,25130978.0,553271.0
Borkovice,Borkovice,39191,,31,0,6605087.0,552097.0
Soběslav,Soběslav,39201,tř. Dr. Edvarda Beneše,286,5,17401551.0,553131.0
Pelhřimov,Pelhřimov,39301,Svatovítské náměstí,126,0,20127120.0,547492.0
Rynárec,Rynárec,39401,,61,0,8869235.0,562009.0
Horní Cerekev,Horní Cerekev,39403,Březinova,11,0,20064233.0,547913.0
Nový Rychnov,Nový Rychnov,39404,,87,0,20089520.0,548464.0
Vyskytná u Pelhřimova,Vyskytná,39405,,74,0,8888710.0,549142.0
Kojčice,Kojčice,39409,,67,0,20081324.0,598712.0
Cetoraz,Cetoraz,39411,,206,0,20058322.0,547662.0
Obrataň,Obrataň,39412,,204,0,26082683.0,548472.0
Kámen u Pacova,Kámen,39413,,2,0,25152157.0,548103.0
Leskovice,Leskovice,39414,,51,0,8834008.0,548235.0
Nová Cerekev,Nová Cerekev,39415,,44,0,8845662.0,548456.0
Hořepník,Hořepník,39421,Nám. Prof. Bechyně,89,0,20069979.0,547948.0
Košetice,Košetice,39422,,253,0,8826391.0,548171.0
Křešín,Křešín,39424,,42,0,8832927.0,548227.0
Lukavec,Lukavec,39426,náměstí Sv. Václava,67,0,8837031.0,548332.0
Vyklantice,Vyklantice,39427,,24,0,20171293.0,549134.0
Velká Chyška,Velká Chyška,39428,,94,0,20114672.0,549011.0
Želiv,Želiv,39444,,320,0,20124694.0,549215.0
Křelovice u Pelhřimova,Křelovice,39445,,26,0,8830614.0,548219.0
Červená Řečice,Červená Řečice,39446,,91,0,8800481.0,547778.0
Kaliště,Kaliště,39451,,53,0,8817731.0,548090.0
Kejžlice,Kejžlice,39452,Ke Světlé,161,0,20079982.0,548120.0
Senožaty,Senožaty,39456,,166,0,8875120.0,548774.0
Koberovice,Koberovice,39459,,42,0,20080611.0,548146.0
Božejov,Božejov,39461,,84,0,8779511.0,547581.0
Libkova Voda,Libkova Voda,39462,,61,0,26831554.0,598721.0
Častrov,Častrov,39463,,105,0,8787077.0,547719.0
Počátky,Počátky,39464,Horní,87,0,8853941.0,548561.0
Žirovnice,Žirovnice,39468,Havlíčkovo náměstí,223,0,8893489.0,549231.0
Kamenice nad Lipou,Kamenice nad Lipou,39470,Družstevní,511,0,8926701.0,548111.0
Bohdalín,Bohdalín,39491,,83,0,8777268.0,547549.0
Mnich,Mnich,39492,,35,0,8842396.0,548391.0
Chválkov,Mnich,39493,,55,0,8815992.0,548391.0
Černovice u Tábora,Černovice,39494,Mariánské náměstí,718,0,8798401.0,547760.0
Křeč,Křeč,39495,,95,0,8830100.0,548201.0
Těmice u Kamenice nad Lipou,Těmice,39496,,53,0,20111070.0,548936.0
Pacov,Pacov,39501,Žižkova,1100,0,26016923.0,548511.0
Humpolec,Humpolec,39601,Havlíčkovo náměstí,839,0,8908362.0,547999.0
Písek 1,Písek,39701,Žižkova třída,270,2,5524636.0,549240.0
Písek 4,Písek,39704,nábřeží 1. máje,2404,0,5545455.0,549240.0
Mirotice,Mirotice,39801,Náměstí Mikoláše Alše,21,0,5505089.0,549584.0
Čimelice,Čimelice,39804,,281,0,5559618.0,549339.0
Mirovice,Mirovice,39806,Masarykovo náměstí,23,0,5574790.0,549592.0
Orlík nad Vltavou,Orlík nad Vltavou,39807,,27,0,5490391.0,549681.0
Protivín,Protivín,39811,Masarykovo náměstí,32,0,5473292.0,549771.0
Tálín,Tálín,39815,,11,0,316091.0,549932.0
Albrechtice nad Vltavou,Albrechtice nad Vltavou,39816,,79,0,290301.0,549258.0
Chřešťovice,Albrechtice nad Vltavou,39817,,16,0,294357.0,549258.0
Záhoří,Záhoří,39818,,9,0,298603.0,550027.0
Kluky,Kluky,39819,,140,0,5483697.0,549495.0
Kestřany,Kestřany,39821,,149,0,305405.0,549487.0
Ražice,Ražice,39822,,89,0,5465117.0,549827.0
Čížová,Čížová,39831,,75,0,360821.0,549347.0
Vráž,Vráž,39832,,52,0,5500648.0,549991.0
Ostrovec,Ostrovec,39833,,69,0,302538.0,549711.0
Kučeř,Kučeř,39834,,82,0,300853.0,549541.0
Oslov,Oslov,39835,,86,0,350435.0,549703.0
Veselíčko,Veselíčko,39842,,24,0,315206.0,549975.0
Bernartice u Milevska,Bernartice,39843,Týnská,92,0,5588758.0,549266.0
Slabčice,Slabčice,39847,,16,0,5495202.0,549860.0
Jetětice,Jetětice,39848,,14,0,5552079.0,549479.0
Sepekov,Sepekov,39851,,62,0,332836.0,549843.0
Nadějkov,Nadějkov,39852,náměstí Prokopa Chocholouška,19,0,19792930.0,549631.0
Chyšky,Chyšky,39853,,31,0,364011.0,549452.0
Hrazánky,Hrazany,39854,,7,0,341819.0,549410.0
Kovářov,Kovářov,39855,,73,0,5580765.0,549517.0
Kostelec nad Vltavou,Kostelec nad Vltavou,39858,,104,0,5496969.0,549509.0
Hrejkovice,Hrejkovice,39859,,101,0,28155190.0,549428.0
Milevsko 1,Milevsko,39901,J. A. Komenského,1190,0,25979540.0,549576.0
Ústí nad Labem 1,Ústí nad Labem,40001,Masarykova,3120,34,17840031.0,554804.0
Ústí nad Labem 3,Ústí nad Labem,40003,Žukovova,546,15,17904625.0,554804.0
Trmice,Trmice,40004,Tyršova,869,0,9342371.0,553697.0
Ústí nad Labem 6,Ústí nad Labem,40006,Truhlářova,1592,32,17914833.0,554804.0
Ústí nad Labem 7,Ústí nad Labem,40007,Krčínova,841,9,30932700.0,554804.0
Ústí nad Labem 10,Ústí nad Labem,40010,Všebořická,389,53,40603130.0,554804.0
Ústí nad Labem 11,Ústí nad Labem,40011,Stříbrnická,3034,10,73306975.0,554804.0
Dolní Zálezly,Dolní Zálezly,40301,Rudé armády,128,0,17734096.0,567931.0
Řehlovice,Řehlovice,40313,,56,0,9326758.0,568201.0
Chabařovice,Chabařovice,40317,Husovo náměstí,2,0,9295542.0,568007.0
Velké Březno,Velké Březno,40323,Děčínská,136,0,9349219.0,568350.0
Malečov,Malečov,40327,,36,0,9311971.0,568104.0
Ústí nad Labem 16,Ústí nad Labem,40331,Seifertova,567,0,17771625.0,554804.0
Povrly,Povrly,40332,Mírová,56,12,9317694.0,568155.0
Velké Chvojno,Velké Chvojno,40334,,55,0,9353682.0,555223.0
Libouchec,Libouchec,40335,,175,0,9305335.0,568058.0
Tisá,Tisá,40336,,205,0,9333291.0,568309.0
Petrovice u Ústí nad Labem,Petrovice,40337,,198,0,9313303.0,568147.0
Telnice,Telnice,40338,,84,0,20302452.0,568295.0
Chlumec u Ústí nad Labem,Chlumec,40339,Ústecká,255,0,17739551.0,568015.0
Děčín 1,Děčín,40501,Oblouková,1420,2,31024963.0,562335.0
Děčín 2,Děčín,40502,Podmokelská,148,1,221341.0,562335.0
Jílové u Děčína,Jílové,40701,Mírové náměstí,295,0,103195.0,562564.0
Dobkovice u Děčína,Dobkovice,40703,,123,0,26878658.0,562408.0
Děčín 9,Děčín,40711,Studniční,414,0,26240181.0,562335.0
Ludvíkovice,Ludvíkovice,40713,,71,0,55069.0,546496.0
Arnoltice u Děčína,Arnoltice,40714,,34,0,264.0,562343.0
