branch_office,name,city,postal_code,street,building_number,orientation_number,longitude,latitude,first_launch,opened_from,opened_to,city_code
AB353,Tuchoměřice (POP Airport),Tuchoměřice,25267,Ke Kopanině,421.0,,14.281139,50.125556,2020-09-24,10:00:00,20:00:00,539767.0
AB780,Pardubice (Palác Pardubice - vnitřní),Pardubice,53002,Masarykovo náměstí,2799.0,,15.768945,50.037204,2021-04-15,09:00:00,22:00:00,555134.0
AB578,Brno (Pasáž Rozkvět),Brno,60200,Náměstí Svobody,85.0,16.0,16.608444,49.19375,2020-12-10,09:00:00,21:00:00,582786.0
AB358,P13 - Stodůlky (Centrum Velká Ohrada),Praha 13,15500,Prusíkova,2577.0,16.0,14.338295,50.038204,2020-10-08,09:00:00,21:00:00,554782.0
AB243,P7 (Centrum Stromovka),Praha 7,17000,Veletržní,200.0,24.0,14.430911,50.101966,2020-08-06,09:00:00,21:00:00,554782.0
AB348,P2 - Bělehradská (Palác Pyramida),Praha 2,12000,Bělehradská,222.0,,14.432047,50.076399,2020-10-22,08:30:00,18:00:00,554782.0
AB1412,P7 - Holešovice - Dukelských Hrdinů,Praha 7,17000,Dukelských Hrdinů,359.0,21.0,14.432706,50.098183,2022-12-08,08:00:00,19:00:00,554782.0
AB1607,P1 - Spálená (OC Quadrio),Praha 1,11000,Purkyňova,2121.0,,14.419827,50.081725,2022-08-18,08:00:00,21:00:00,554782.0
AB077,P6 - Fajtlova (OC Šestka),Praha 6,16100,Fajtlova,1090.0,1.0,14.290786,50.093321,2019-01-01,08:00:00,22:00:00,554782.0
AB1728,Kladno - nám. Jana Masaryka (OD Rozdělov),Kladno,27204,náměstíJana Masaryka,2735.0,,14.072554,50.139669,2023-06-08,07:00:00,21:00:00,532053.0
AB1677,Brno - Střed (Galerie Vaňkovka),Brno,60200,Ve Vaňkovce,462.0,1.0,16.615067,49.186876,2023-05-04,07:00:00,23:00:00,582786.0
AB839,P1 - Nové Město (Galerie Myšák),Praha 1,11000,Vodičkova,710.0,,14.423924,50.081453,2021-04-22,07:00:00,21:00:00,554782.0
AB666,České Budějovice (Galerie Dvořák),České Budějovice,37001,náměstíPřemysla Otakara II.,123.0,36.0,14.473808,48.973567,2021-03-04,07:00:00,20:00:00,544256.0
AB504,České Budějovice (IGY Centrum),České Budějovice,37004,Pražská tř.,1247.0,24.0,14.472725,48.983361,2020-12-10,07:00:00,23:59:59,544256.0
AB380,P14 - Chlumecká (OC Černý Most),Praha 14,19800,Chlumecká,765.0,6.0,14.58622,50.108217,2020-09-24,07:00:00,23:59:59,554782.0
AB394,Tišnov (OD Mlýnská),Tišnov,66601,Mlýnská,2291.0,,16.421149,49.348305,2020-09-17,07:00:00,18:00:00,584002.0
AB368,P1 -  Na Florenci (Florentinum),Praha 1,11000,Na Florenci,2116.0,15.0,14.434846,50.089008,2020-09-10,07:00:00,22:00:00,554782.0
AB098,České Budějovice (OC Čtyři Dvory),České Budějovice,37005,M. Horákové,1498.0,,14.442442,48.982674,2019-11-27,07:00:00,23:59:59,544256.0
AB012,P3 - Žižkov (OC Atrium Flora -1P Eskalátory),Praha 3,13000,Vinohradská,151.0,,14.46136,50.078,2019-01-01,07:00:00,23:59:59,554782.0
AB011,P8 - Bohnice (Centrum Krakov),Praha 8,18100,Lodžská,6.0,,14.417286,50.12772,2019-01-01,07:00:00,22:00:00,554782.0
AB1663,Roudnice nad Labem (Kaufland),Roudnice nad Labem,41301,Alej,17.0,,14.237875,50.424024,2023-07-27,06:30:00,22:30:00,565555.0
AB434,Kladno (OC Central),Kladno,27201,P. Bezruče,3388.0,,14.1015,50.142417,2020-10-15,06:30:00,23:00:00,532053.0
AB273,P9 - Českomoravská (Galerie Harfa),Praha 9,19000,Českomoravská,2420.0,15.0,14.491309,50.103519,2020-07-23,06:30:00,22:00:00,554782.0
AB2838,Brno - Zábrdovice - Cejl (Vnitroblok),Brno,60200,Cejl,42.0,109.0,16.625647,49.201092,2025-02-20,06:00:00,22:00:00,582786.0
AB2537,Brno - Zábrdovice - Bratislavská (Ve dvoře),Brno,60200,Bratislavská,855.0,48.0,16.6199,49.19942,2024-10-24,06:00:00,22:00:00,582786.0
AB2009,P6 - Stamicova (ÚVN - budova C),Praha 6,16902,U Vojenské nemocnice,1200.0,,14.35938,50.088734,2024-02-01,06:00:00,21:00:00,
AB1896,P7 - Holešovice (Vnitroblock),Praha 7,17000,Dělnická,791.0,32.0,14.449411,50.102981,2023-12-21,06:00:00,22:00:00,554782.0
AB1869,Statenice (Potraviny),Statenice,25262,Statenická,210.0,,14.318586,50.14164,2023-10-19,06:00:00,22:00:00,539686.0
AB1266,P1 - Hybernská (Lidový Dům),Praha 1,11000,Hybernská,1033.0,,14.431518,50.087329,2022-03-10,06:00:00,23:59:59,554782.0
AB459,Brno (NC Královo Pole),Brno,61200,Cimburkova,4.0,,16.607714,49.217268,2020-10-29,06:00:00,23:59:59,582786.0
AB031,P10 - Eden (Tesco),Praha 10,10000,U Slavie,1527.0,,14.46905,50.067683,2019-01-01,06:00:00,23:59:00,554782.0
AB1808,Kozojedy - Kostelecká (ČS Cobalt),Kozojedy,28163,Kostelecká,301.0,,14.818992,49.992321,2023-09-28,05:00:00,22:00:00,533432.0
AB009,P8 - ÚAN Florenc,Praha 8,18600,Křižíkova,2110.0,2.0,14.440085,50.08926,2019-01-01,04:00:00,23:59:59,554782.0
AB092,P2 - Hlavní nádraží,Praha 2,12000,Wilsonova,300.0,8.0,14.434931,50.083853,2019-01-01,03:15:00,23:59:59,554782.0
AB2965,Židlochovice (Lidl),Židlochovice,66701,,,,16.616224,49.043358,2025-04-10,00:00:00,23:59:59,584282.0
AB2944,P9 - Prosek - Novoborská (Střední škola),Praha 9,19000,Novoborská,610.0,2.0,14.502355,50.124687,2025-04-10,00:00:00,23:59:59,554782.0
AB2934,Terezín - Retail Park (Pepco),Terezín,41201,,,,14.135369,50.513728,2025-04-10,00:00:00,23:59:59,565717.0
AB2923,Ostrava - Mariánské hory (Rodokov),Ostrava,70900,Novoveská,101.0,27.0,18.255937,49.836317,2025-04-10,00:00:00,23:59:59,554821.0
AB2895,Česká Lípa - Partyzánská (TOP Market),Česká Lípa,47001,Partyzánská,2992.0,,14.546765,50.679126,2025-04-10,00:00:00,23:59:59,561380.0
AB2884,Dolní Lukavice (potraviny),Dolní Lukavice,33444,Dolní Lukavice,129.0,,13.345184,49.601705,2025-04-10,00:00:00,23:59:59,557684.0
AB2878,Stráž pod Ralskem (Potraviny),Stráž pod Ralskem,47127,Jižní,298.0,,14.805468,50.699671,2025-04-10,00:00:00,23:59:59,562092.0
AB2875,Třebíč - Tomáše Bati (Selva Shoes),Třebíč - Borovina,67401,Tomáše Bati,1090.0,,15.857272,49.206465,2025-04-10,00:00:00,23:59:59,
AB2873,Štoky - Skatepark Štoky,Štoky,58253,,,,15.589972,49.503519,2025-04-10,00:00:00,23:59:59,569593.0
AB2862,Dolní Cerekev - Základní škola,Dolní Cerekev,58845,Dolní Cerekev,26.0,,15.458029,49.344312,2025-04-10,00:00:00,23:59:59,587044.0
AB2839,Velké Němčice - Brněnská (Coop),Velké Němčice,69163,Brněnská,435.0,,16.675944,48.991728,2025-04-10,00:00:00,23:59:59,585009.0
AB2806,Ostrava - Zábřeh - Pavlovova (Office Park),Ostrava,70030,Pavlovova,3048.0,40.0,18.240635,49.795976,2025-04-10,00:00:00,23:59:59,554821.0
AB2798,Bruntál - Cihelní (Hruška),Bruntál,79201,Cihelní,1345.0,2.0,17.456756,49.985378,2025-04-10,00:00:00,23:59:59,597180.0
AB2786,Moravská Třebová - Jiráskova (Qanto),Moravská Třebová,57101,Jiráskova,1352.0,110.0,16.650122,49.760206,2025-04-10,00:00:00,23:59:59,578444.0
AB2785,Žďár nad Sázavou (OC Libušín),Žďár nad Sázavou,59101,Dolní,211.0,38.0,15.940102,49.56823,2025-04-10,00:00:00,23:59:59,595209.0
AB2772,Velké Meziříčí - Karlov,Velké Meziříčí,59401,,,,16.039797,49.346476,2025-04-10,00:00:00,23:59:59,597007.0
AB2732,Ostrava - Hornopolní (Autoservis),Ostrava,70200,Hornopolní,3358.0,48.0,18.274694,49.83742,2025-04-10,00:00:00,23:59:59,554821.0
AB2721,Velká nad Veličkou (Hruška),Velká nad Veličkou,69674,Velká nad Veličkou,406.0,,17.517754,48.880575,2025-04-10,00:00:00,23:59:59,586714.0
AB2713,Pacov - Jana Autengrubera (Penny),Pacov,39501,,,,15.002056,49.469972,2025-04-10,00:00:00,23:59:59,548511.0
AB2697,Ostravice (Přejezd),Ostravice,73914,Ostravice,292.0,1.0,18.392823,49.53942,2025-04-10,00:00:00,23:59:59,598542.0
AB2688,Ostrava - Habrůvka (Office Park),Ostrava,70030,Hasičská,551.0,,18.259514,49.792333,2025-04-10,00:00:00,23:59:59,554821.0
AB2619,Opatovice na Labem - Vavřinecká (COOP),Opatovice nad Labem,53345,Vavřinecká,279.0,,15.791246,50.147696,2025-04-10,00:00:00,23:59:59,575429.0
AB2583,Moravské Budějovice - Mánesova (Avente),Moravské Budějovice,67602,Mánesova,1500.0,,15.816381,49.046581,2025-04-10,00:00:00,23:59:59,591181.0
AB2948,Sluhy (Základní škola),Sluhy,25063,Sluhy,52.0,,14.558024,50.192053,2025-04-03,00:00:00,23:59:59,538779.0
AB2937,Psáry - Dolní Jirčany - Sportovců (Tenis),Psáry - Dolní Jirčany,25244,Sportovců,343.0,,14.526928,49.947877,2025-04-03,00:00:00,23:59:59,
AB2933,Valtice - P. Bezruče (COOP),Valtice,69142,P. Bezruče,182.0,,16.75857,48.74277,2025-04-03,00:00:00,23:59:59,584975.0
AB2907,Dobrovíz - Průběžná (Potraviny),Dobrovíz,25261,Průběžná,192.0,,14.218768,50.114808,2025-04-03,00:00:00,23:59:59,539171.0
AB2901,Přerov - 9.května (Myčka),Přerov,75002,,,,17.457849,49.440812,2025-04-03,00:00:00,23:59:59,511382.0
AB2886,Lešany (Obecní úřad),Lešany,25744,Lešany,23.0,,14.526916,49.842625,2025-04-03,00:00:00,23:59:59,530051.0
AB2872,Hrusice - Ke Hřišti (Obecní úřad),Hrusice-Senohraby,25166,Ke Hřišti,142.0,,14.737589,49.910374,2025-04-03,00:00:00,23:59:59,
AB2871,Duchcov - Horská cesta (Bar),Duchcov,41901,Horská cesta,1243.0,6.0,13.741877,50.607504,2025-04-03,00:00:00,23:59:59,567515.0
AB2869,Ostrava - Mariánské Hory (Nosreti Group),Ostrava,70900,28. října,2020.0,231.0,18.25257,49.827122,2025-04-03,00:00:00,23:59:59,554821.0
AB2845,Rosice - Trávníky (Smíšené zboží),Rosice,66501,Trávníky,64.0,,16.390073,49.183567,2025-04-03,00:00:00,23:59:59,583782.0
AB2843,Určice (TJ Sokol),Určice,79804,Určice č.p.,350.0,,17.080156,49.429898,2025-04-03,00:00:00,23:59:59,590126.0
AB2820,Kaznějov - Ke Škále,Kaznějov,33151,Ke Škále,496.0,,13.383888,49.892879,2025-04-03,00:00:00,23:59:59,559008.0
AB2812,Mikulov - Pavlovská (Coop),Mikulov,69201,Pavlovská,1242.0,50.0,16.64313,48.811065,2025-04-03,00:00:00,23:59:59,584649.0
AB2735,Osek u Duchcova - Dolejšova (Potraviny),Osek u Duchcova,41705,Dolejšova,710.0,,13.70109,50.623829,2025-04-03,00:00:00,23:59:59,
AB2533,Lázně Bohdaneč - Na Lužci (Potraviny),Lázně Bohdaneč,53341,Na Lužci,703.0,,15.682653,50.06947,2025-04-03,00:00:00,23:59:59,574767.0
AB2928,Spořice - U Koupaliště (Česká pošta),Spořice,43101,U Koupaliště,494.0,,13.38733,50.445193,2025-03-27,00:00:00,23:59:59,563340.0
AB2924,P13 - Stodůlky - Ovčí Hájek (Objekt U9),Praha 5,15800,Ovčí hájek,2154.0,4.0,14.349337,50.049735,2025-03-27,00:00:00,23:59:59,554782.0
AB2918,Hradec Králové - Severní (Hruška),Hradec Králové,50003,Severní,883.0,36.0,15.845582,50.220698,2025-03-27,00:00:00,23:59:59,569810.0
AB2916,Hradec Králové - Moravská (Jarka),Hradec Králové,50009,Moravská,980.0,7.0,15.848616,50.199843,2025-03-27,00:00:00,23:59:59,569810.0
AB2905,Podbořany - Dělnická (LASSELSBERGER),Podbořany,44101,Dělnická,313.0,,13.408299,50.222597,2025-03-27,00:00:00,23:59:59,566616.0
AB2890,Předměřice nad Jizerou (Potraviny),Předměřice nad Jizerou,29474,Předměřice nad Jizerou,204.0,,14.780163,50.254285,2025-03-27,00:00:00,23:59:59,536491.0
AB2888,P6 - Ruzyně - Dědinská,Praha 6,16100,Dědinská,894.0,23.0,14.301881,50.090775,2025-03-27,00:00:00,23:59:59,554782.0
AB2882,P14 - Hostavice (Sokol Jahodnice),Praha14,19800,Bezdrevská,26.0,,14.55782,50.086549,2025-03-27,00:00:00,23:59:59,
AB2880,Hradec Králové - Jungmannova (Hruška),Hradec Králové,50002,Jungmannova,1431.0,28.0,15.81642,50.200236,2025-03-27,00:00:00,23:59:59,569810.0
AB2879,P12 - Modřany - Mezi Vodami (Kytary.cz),Praha 12,14300,Mezi Vodami,23.0,,14.400988,50.010666,2025-03-27,00:00:00,23:59:59,554782.0
AB2877,Brázdim - Starý Brázdim (Potraviny),Brázdim,25063,Starý Brázdim,34.0,,14.591091,50.183803,2025-03-27,00:00:00,23:59:59,538108.0
AB2868,Ostrava - Lužická (Potraviny Surma),Ostrava,70030,Lužická,590.0,2.0,18.220207,49.777128,2025-03-27,00:00:00,23:59:59,554821.0
AB2867,Vochov (Vilová čtvrť),Vochov,33023,Vochov,325.0,,13.268718,49.756563,2025-03-27,00:00:00,23:59:59,559601.0
AB2865,Jiříkov - Svobodova (PT Market),Jiříkov,40753,Starý Jiříkov,487.0,,14.573419,50.994285,2025-03-27,00:00:00,23:59:59,562581.0
AB2860,Hejnice - Jizerská (Top drogerie),Hejnice,46362,Jizerská,629.0,,15.182536,50.877632,2025-03-27,00:00:00,23:59:59,564044.0
AB2847,Plzeň - Lhota - Konzumní (Coop),Plzeň,30100,Konzumní,173.0,6.0,13.322482,49.692456,2025-03-27,00:00:00,23:59:59,554791.0
AB2836,České Budějovice - Resslova,České Budějovice,37004,Resslova,1552.0,29.0,14.467414,48.980314,2025-03-27,00:00:00,23:59:59,544256.0
AB2833,P10 - Záběhlice - V Korytech (KRAFT),Praha 10,10600,,,,14.494146,50.060273,2025-03-27,00:00:00,23:59:59,554782.0
AB2831,Hradec Králové - Tř. SNP (Alessandria),Hradec Králové,50003,Třída SNP,733.0,2.0,15.850992,50.217177,2025-03-27,00:00:00,23:59:59,569810.0
AB2825,Třebíč - Smila Osovského (Obchodní Centrum),Třebíč,67401,Smila Osovského,199.0,3.0,15.884872,49.215797,2025-03-27,00:00:00,23:59:59,590266.0
AB2822,Soběslav - Obchodní (Kik),Soběslav,39201,Obchodní,878.0,,14.711554,49.263702,2025-03-27,00:00:00,23:59:59,553131.0
AB2819,Dýšina - Přátelství (Autobusová zastávka),Dýšina,33002,Přátelství,129.0,,13.496636,49.777339,2025-03-27,00:00:00,23:59:59,558851.0
AB2803,Ostrava - Mariánské Hory - Karasova,Ostrava,70900,Karasova,1130.0,23.0,18.250046,49.829368,2025-03-27,00:00:00,23:59:59,554821.0
AB2783,Ústí nad Labem (Restaurace na Terase),Ústí nad Labem,40011,Krušnohorská,2890.0,7.0,14.031391,50.676524,2025-03-27,00:00:00,23:59:59,554804.0
AB2779,Děčín - 17. listopadu (Bazar),Děčín,40502,17. Listopadu,381.0,1.0,14.217657,50.779019,2025-03-27,00:00:00,23:59:59,562335.0
AB2757,Ostrava - Paskovská (Hruška),Ostrava,72000,Paskovská,39.0,100.0,18.282543,49.773599,2025-03-27,00:00:00,23:59:59,554821.0
AB2730,Adamov - Dělnická (Trefa),Adamov,37371,Dělnická,45.0,,14.540222,49.000646,2025-03-27,00:00:00,23:59:59,535826.0
AB2726,Ostrava - Vítkovice - Rudná (MOL),Ostrava,70300,Rudná,2.0,,18.270902,49.80776,2025-03-27,00:00:00,23:59:59,554821.0
AB2700,Háj ve Slezku - Antonína Vaška,Háj ve Slezsku,74792,Antonína Vaška,74.0,,18.092696,49.899106,2025-03-27,00:00:00,23:59:59,506753.0
AB2664,České Budějovice - Milady Horákové (Penny),České Budějovice,37005,M. Horákové,1583.0,,14.439615,48.983662,2025-03-27,00:00:00,23:59:59,544256.0
AB2601,Chrudim - Palackého (COOP),Chrudim,53701,Palackého,764.0,,15.791797,49.946928,2025-03-27,00:00:00,23:59:59,571164.0
AB2560,Černošice - Nádražní (Nádraží),Černošice,25228,Nádražní,505.0,,14.33075,49.946284,2025-03-27,00:00:00,23:59:59,539139.0
AB2911,Hostivice - Čsl. armády (Rossmann),Hostivice,25301,Čsl. armády,17.0,,14.256069,50.081576,2025-03-20,00:00:00,23:59:59,539244.0
AB2891,Nepřevázka (Obecní úřad),Nepřevázka,29301,Nepřevázka,49.0,,14.917792,50.379539,2025-03-20,00:00:00,23:59:59,536351.0
AB2855,Líbeznice - Mělnická,Líbeznice,25065,Mělnická,35.0,,14.494307,50.194417,2025-03-20,00:00:00,23:59:59,538442.0
AB2854,Kamenice (Potraviny Těptín),Kamenice - Těptín,25168,Táhlá,883.0,,14.564786,49.891823,2025-03-20,00:00:00,23:59:59,
AB2844,Třebíč - Brněnská (Lidl),Třebíč,67401,Brněnská,241.0,26.0,15.899014,49.216147,2025-03-20,00:00:00,23:59:59,590266.0
AB2834,Krupka - Revoluční (Kebab),Krupka,41742,Revoluční,144.0,,13.880573,50.684467,2025-03-20,00:00:00,23:59:59,567639.0
AB2830,P10 - Dolní Měcholupy - Dolnoměcholupská,Praha 10,11101,,,,14.554382,50.058316,2025-03-20,00:00:00,23:59:59,554782.0
AB2799,Brno - Vídeňská (Benu),Brno,63900,Vídeňská,995.0,63.0,16.595574,49.17939,2025-03-20,00:00:00,23:59:59,582786.0
AB2796,Brno - Řečkovice (garáže),Brno,62100,Žitná,1553.0,,16.58565,49.238658,2025-03-20,00:00:00,23:59:59,582786.0
AB2793,Karlovy Vary - U Koupaliště (Potraviny),Karlovy Vary,36005,U Koupaliště,860.0,1.0,12.851745,50.238204,2025-03-20,00:00:00,23:59:59,554961.0
AB2791,Svitavy - Riegrova (Qanto),Svitavy,56802,Riegrova,1624.0,14.0,16.460918,49.759771,2025-03-20,00:00:00,23:59:59,577731.0
AB2776,Valašské Meziříčí (Pekárna),Valašské Meziříčí,75701,Štěpánov,728.0,,17.980996,49.464687,2025-03-20,00:00:00,23:59:59,545058.0
AB2765,Karlovy Vary - Železniční (Norma),Karlovy Vary,36005,Železniční,1007.0,17.0,12.852961,50.241237,2025-03-20,00:00:00,23:59:59,554961.0
AB2762,Vsetín - Rokytnice (BKF Carwash),Vsetín,75501,,,,17.986446,49.331542,2025-03-20,00:00:00,23:59:59,541630.0
AB2761,Aš - Dobrovského,Aš,35201,Dobrovského,2591.0,8.0,12.198183,50.224082,2025-03-20,00:00:00,23:59:59,554499.0
AB2745,P22 - Kolovraty - Měsíčková (Parkoviště),Praha 22,10300,,,,14.625238,50.017472,2025-03-20,00:00:00,23:59:59,554782.0
AB2723,Holešov - Tovární (Shop zone),Holešov,76901,,,,17.57394,49.32789,2025-03-20,00:00:00,23:59:59,588458.0
AB2720,Pohořelice - Vídeňská (COOP),Pohořelice,69123,Vídeňská,996.0,,16.516719,48.979999,2025-03-20,00:00:00,23:59:59,584801.0
AB2706,Aš - Hlavní (Můj Obchod),Aš,35201,Hlavní,1574.0,104.0,12.194838,50.217371,2025-03-20,00:00:00,23:59:59,554499.0
AB2686,Opava - Předměstí - Zámecký okruh,Opava,74601,Zámecký okruh,996.0,19.0,17.911288,49.937971,2025-03-20,00:00:00,23:59:59,505927.0
AB2657,Karolinka - Vsetínská (Penny),Karolinka,75605,Vsetínská,414.0,,18.237651,49.350837,2025-03-20,00:00:00,23:59:59,542911.0
AB2628,Valašské Meziříčí - Na Tržnici (Hill's),Valašské Meziříčí,75701,Na Tržnici,758.0,,17.973195,49.474184,2025-03-20,00:00:00,23:59:59,545058.0
AB2617,Dašice - Husovo nám. (COOP),Dašice,53303,Husovo náměstí,32.0,,15.912682,50.027429,2025-03-20,00:00:00,23:59:59,574899.0
AB2604,Horní Suchá - Těrlická (Hruška),Horní Suchá,73535,Těrlická,1280.0,2.0,18.478208,49.799617,2025-03-20,00:00:00,23:59:59,552739.0
AB2545,Havířov - Podlesí - Studentská (Střela),Havířov,73601,Studentská,1592.0,9.0,18.458384,49.77744,2025-03-20,00:00:00,23:59:59,555088.0
AB2881,Malešov (Obecní úřad),Malešov,28541,Malešov,45.0,,15.224687,49.910688,2025-03-13,00:00:00,23:59:59,534188.0
AB2850,Čelákovice - V Prokopě (Hotel Toscca),Čelákovice,25088,V Prokopě,1551.0,,14.733853,50.161119,2025-03-13,00:00:00,23:59:59,538132.0
AB2832,Dvůr Králové nad Labem - Tyršova,Dvůr Králové nad Labem,54401,Tyršova,634.0,,15.822,50.439332,2025-03-13,00:00:00,23:59:59,579203.0
AB2815,P9 - Prosek - Kytlická,Praha 9,19000,Kytlická,779.0,19.0,14.505379,50.125879,2025-03-13,00:00:00,23:59:59,554782.0
AB2811,Hradec Králové - Dvorská (Ferda),Hradec Králové,50311,Dvorská,648.0,64.0,15.79718,50.220382,2025-03-13,00:00:00,23:59:59,569810.0
AB2804,Železný Brod - Průmyslová (Lidl),Železný Brod,46822,Průmyslová,897.0,,15.248457,50.640468,2025-03-13,00:00:00,23:59:59,563871.0
AB2801,Plzeň - Lobezská (SK Petřín),Plzeň,32600,Lobezská,984.0,22.0,13.400248,49.737318,2025-03-13,00:00:00,23:59:59,554791.0
AB2767,Batelov - Švábovská (Restaurace Na Západě),Batelov,58851,Švábovská,572.0,1.0,15.393255,49.313999,2025-03-13,00:00:00,23:59:59,586862.0
AB2744,P3 - Žižkov - Vinohradská (Medos),Praha 3,13000,Vinohradská,2807.0,,14.469756,50.07851,2025-03-13,00:00:00,23:59:59,554782.0
AB2699,Přerov - Teličkova (Leon centrum),Přerov,75124,Teličkova,491.0,,17.441513,49.465465,2025-03-13,00:00:00,23:59:59,511382.0
AB2513,Koryčany - Náměstí,Koryčany,76805,Náměstí,152.0,,17.163309,49.107089,2025-03-13,00:00:00,23:59:59,588601.0
AB2159,Žiželice (Coop),Žiželice,28129,Palackého,402.0,,15.390998,50.13295,2025-03-13,00:00:00,23:59:59,533947.0
AB2835,Jíloviště - Pražská (Motorest),Jíloviště,25202,Pražská,232.0,,14.34962,49.931103,2025-03-06,00:00:00,23:59:59,539341.0
AB2828,Most - Čsl. armády (Em Kafe),Most,43401,Čsl. armády,1553.0,92.0,13.638085,50.514758,2025-03-06,00:00:00,23:59:59,567027.0
AB2802,Planá nad Lužnicí - Čsla,Planá nad Lužnicí,39111,Čsla.,119.0,,14.701318,49.354605,2025-03-06,00:00:00,23:59:59,552828.0
AB2789,Jablonec nad Nisou (Můj Obchod),Jablonec nad Nisou,46601,Skřivánčí,3893.0,47.0,15.156711,50.721929,2025-03-06,00:00:00,23:59:59,563510.0
AB2775,Liberec - Perštýn - Lipová,Liberec,46001,Lípová,595.0,5.0,15.059002,50.765718,2025-03-06,00:00:00,23:59:59,563889.0
AB2773,Benešov u Prahy - Křižíkova (Benea),Benešov,25601,Křižíkova,1529.0,,14.679369,49.772295,2025-03-06,00:00:00,23:59:59,529303.0
AB2655,Borovany - Žižkovo nám. (Flop),Borovany,37312,Žižkovo náměstí,57.0,,14.641446,48.901045,2025-03-06,00:00:00,23:59:59,544281.0
AB2635,Desná - Krkonošská (Restaurace Desanka),Desná,46861,Krkonošská,631.0,,15.313348,50.755187,2025-03-06,00:00:00,23:59:59,563552.0
AB2634,Mariánské Lázně - Plzeňská (OMV),Mariánské Lázně,35301,,,,12.703107,49.952347,2025-03-06,00:00:00,23:59:59,554642.0
AB2859,Beroun - Wagnerovo nám. (Parkoviště),Beroun,26601,Wagnerovo náměstí,970.0,11.0,14.071017,49.96545,2025-02-27,00:00:00,23:59:59,531057.0
AB2826,Dobřany - Zahradní (Cinema Bowling),Dobřany,33441,Zahradní,705.0,,13.289579,49.653044,2025-02-27,00:00:00,23:59:59,557676.0
AB2821,P10 - Vršovice - Litevská,Praha 10,10000,Litevská,1281.0,3.0,14.476646,50.071695,2025-02-27,00:00:00,23:59:59,554782.0
AB2818,Chrást u Plzně - tř. Čs. Odboje (Lucky),Chrást,33003,tř. Čs. odboje,558.0,,13.49397,49.795355,2025-02-27,00:00:00,23:59:59,558966.0
AB2816,Plzeň - Slovany - U Školky,Plzeň,32600,,,,13.401556,49.72293,2025-02-27,00:00:00,23:59:59,554791.0
AB2814,Kladno - Kročehlavy - M. Horákové (MOL),Kladno,27201,M. Horákové,3303.0,,14.112258,50.129363,2025-02-27,00:00:00,23:59:59,532053.0
AB2810,Polerady (Potraviny),Polerady,25063,Polerady,25.0,,14.59652,50.200234,2025-02-27,00:00:00,23:59:59,538639.0
AB2808,P14 - Kyje - Dvořišťská,Praha 14,19800,Dvořišťská,964.0,,14.540715,50.095045,2025-02-27,00:00:00,23:59:59,554782.0
AB2800,Teplice - Bohosudovská,Teplice,41510,Bohosudovská,29.0,,13.854056,50.661774,2025-02-27,00:00:00,23:59:59,567442.0
AB2790,Louny - Husova (Restaurace Formanka),Louny,44001,Husova,2382.0,,13.803159,50.356978,2025-02-27,00:00:00,23:59:59,565971.0
AB2771,P4 - Krč (Business centrum Zálesí),Praha 4,14200,Štúrova,1701.0,,14.450222,50.029217,2025-02-27,00:00:00,23:59:59,554782.0
AB2770,Mladá Boleslav - Havlíčkova (Automyčka),Mladá Boleslav,29301,Havlíčkova,1308.0,,14.91712,50.433808,2025-02-27,00:00:00,23:59:59,535419.0
AB2751,P5 - Barrandov - Wassermannova,Praha 5,15200,Wassermannova,1273.0,3.0,14.366408,50.027655,2025-02-27,00:00:00,23:59:59,554782.0
AB2746,Velvary - Na Průhoně (Hřiště),Velvary,27324,Na Průhoně,45.0,,14.239795,50.280865,2025-02-27,00:00:00,23:59:59,533041.0
AB2739,Brno - Přízová (parkoviště),Brno,60200,Přízova,280.0,10.0,16.615221,49.189809,2025-02-27,00:00:00,23:59:59,582786.0
AB2738,P12 - Kamýk - K lesu,Praha 12,14200,K lesu,345.0,8.0,14.44589,50.011228,2025-02-27,00:00:00,23:59:59,554782.0
AB2733,Luštěnice - Zelená (Pekařství),Luštěnice,29442,Zelená,414.0,,14.912634,50.316286,2025-02-27,00:00:00,23:59:59,536270.0
AB2698,Teplice - Unčínská (Potraviny),Teplice,41501,Unčínská,1518.0,3.0,13.842722,50.66075,2025-02-27,00:00:00,23:59:59,567442.0
AB2597,P5 - Slivenec (Kaufland),Praha 5,15400,,,,14.354056,50.024778,2025-02-27,00:00:00,23:59:59,554782.0
AB2829,Říčany - Tyrše a Fügnera,Říčany,25101,,,,14.675118,49.997256,2025-02-20,00:00:00,23:59:59,538728.0
AB2768,Chotěšov - Plzeňská (Obecní úřad),Chotěšov,33214,Plzeňská,88.0,,13.198449,49.654674,2025-02-20,00:00:00,23:59:59,557838.0
AB2731,Ostrava - Skautská (Sportovní areál),Ostrava,70800,Skautská,6093.0,11.0,18.177875,49.823364,2025-02-20,00:00:00,23:59:59,554821.0
AB2728,Řitka - Pražská (Potraviny),Řitka,25203,Pražská,74.0,74.0,14.298641,49.893754,2025-02-20,00:00:00,23:59:59,539651.0
AB2683,Příbram - Brodská (Restaurace Maják),Příbram,26101,Brodská,140.0,,13.996195,49.669334,2025-02-20,00:00:00,23:59:59,539911.0
AB2673,Vlašim - Dolnokralovická,Vlašim,25801,Dolnokralovická,1291.0,,14.895628,49.702094,2025-02-20,00:00:00,23:59:59,530883.0
